id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
310974050,4e4c85d4-4f41-4bfa-bacd-1efa7f0b1670,2023/08/15 6:52 PM,2023-08-15,2023-08-15 08:52:00 UTC,Brisbane,271880,marleyi,Marley Ford,2025-09-02 07:24:52 UTC,2025-09-02 21:59:07 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/310974050,https://inaturalist-open-data.s3.amazonaws.com/photos/561307273/medium.jpg,,"","",1,0,false,,"Cairns QLD, Australia",-16.9012851726,145.7513107125,126,,,,126,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
311167150,f8ab72cd-e81d-4a10-8180-c7e9f9c60338,2025-08-31 19:21:23,2025-08-31,2025-08-31 09:51:23 UTC,Darwin,6387232,rosemyrtle,Teghan Collingwood,2025-09-03 02:20:32 UTC,2025-09-03 05:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311167150,https://inaturalist-open-data.s3.amazonaws.com/photos/561689515/medium.jpg,,"",,1,0,false,843,"Cobourg, NT, AU",-11.2672383333,132.198395,7,,,,7,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
311211458,e0629a5a-fcfb-4291-832f-3101f8e60ca2,2025-08-30 18:00:23,2025-08-30,2025-08-30 10:00:23 UTC,Kuala Lumpur,1706197,jcliu1,J. C. Liu,2025-09-03 09:29:15 UTC,2025-09-05 01:03:42 UTC,research,,https://www.inaturalist.org/observations/311211458,https://static.inaturalist.org/photos/561777221/medium.jpg,,"",,1,0,false,843,"Jalan Melaka Raya 24, Malacca, Malacca, MY",2.1822116667,102.2566966667,3,,,,3,,open,false,,,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
311472276,3b27a67e-ba65-442b-ba6d-dcac1de4c37b,2018/12/27 12:35,2018-12-27,2018-12-27 04:35:00 UTC,Asia/Manila,9643221,kenhe,,2025-09-04 14:00:43 UTC,2025-09-04 14:02:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311472276,https://inaturalist-open-data.s3.amazonaws.com/photos/562271134/medium.jpg,,"",,1,0,false,,"Bancao-bancao, Puerto Princesa City, Palawan, 菲律賓",9.7276456384,118.7496325756,8,,,,8,,open,false,,,杯萼海桑,Sonneratia alba,Apple Mangrove,Plantae,196661
311600626,017f443b-03a9-47a2-b139-71468162acef,2025/09/03 12:42,2025-09-03,2025-09-03 01:42:00 UTC,New Caledonia,795297,juju98,"",2025-09-05 01:17:04 UTC,2025-09-05 05:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311600626,https://inaturalist-open-data.s3.amazonaws.com/photos/562510781/medium.jpg,,"Dicotyledones, Flore, Koumac, Lythraceae, Sonneratia, alba",,1,0,false,,"Koumac, Nord, New Caledonia",-20.5711116667,164.2762908883,,,,,,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
311600631,37883f6a-fd5c-4571-a391-9cd298520dfb,2025/09/03 12:47,2025-09-03,2025-09-03 01:47:00 UTC,New Caledonia,795297,juju98,"",2025-09-05 01:17:05 UTC,2025-09-05 05:45:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311600631,https://inaturalist-open-data.s3.amazonaws.com/photos/562510881/medium.jpg,,"Dicotyledones, Flore, Koumac, Lythraceae, Sonneratia, alba",,1,0,false,,"Koumac, Nouvelle-Calédonie",-20.5713806117,164.2758941383,,,,,,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
311600644,7445edbb-db30-4f5e-927a-c0389a42c5c9,2025/09/03 12:53,2025-09-03,2025-09-03 01:53:00 UTC,New Caledonia,795297,juju98,"",2025-09-05 01:17:08 UTC,2025-09-05 05:46:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311600644,https://inaturalist-open-data.s3.amazonaws.com/photos/562511000/medium.jpg,,"Dicotyledones, Flore, Koumac, Lythraceae, Sonneratia, alba",,1,0,false,,"Koumac, Nouvelle-Calédonie",-20.5728778617,164.2754516383,,,,,,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
311600691,034e3db7-e24b-45d8-a42a-00434bd76dbb,2025/09/04 08:46,2025-09-04,2025-09-03 21:46:00 UTC,New Caledonia,795297,juju98,"",2025-09-05 01:17:17 UTC,2025-09-05 05:52:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311600691,https://inaturalist-open-data.s3.amazonaws.com/photos/562511342/medium.jpg,,"Base nautique, Dicotyledones, Flore, Lythraceae, Pindaï, Pouembout, Sonneratia, alba",,1,0,false,,"Pouembout, Nouvelle-Calédonie",-21.3375549167,164.93884275,,,,,,,open,false,,,Palétuvier soleil blanc,Sonneratia alba,Apple Mangrove,Plantae,196661
311660102,22357036-29b6-41d3-8ed6-1b0d4179b6c0,2025/09/05 12:49 PM,2025-09-05,2025-09-05 04:49:00 UTC,Kuala Lumpur,890554,ongzi,Ong Jyh Seng,2025-09-05 10:13:41 UTC,2025-09-18 01:32:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/311660102,https://inaturalist-open-data.s3.amazonaws.com/photos/562630144/medium.jpg,,"",,1,0,false,,"Kawasan Perindustrian Selat Klang Utara, 42000 Port Klang, Selangor, Malaysia",3.0018,101.3731194444,,,,,,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
311717494,f1f4fabc-2143-4410-95c1-17a56a999b6e,2025-09-05 10:52:00+08:00,2025-09-05,2025-09-05 02:52:00 UTC,Asia/Makassar,7833184,oceanmat,,2025-09-05 15:52:53 UTC,2025-09-18 01:33:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/311717494,https://inaturalist-open-data.s3.amazonaws.com/photos/562729766/medium.jpg,,"","",1,0,false,3,"Teluk Sido, Barru, Célebes Meriodional, ID",-4.23638,119.6089966667,,,,,,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
311717676,e3707309-705b-4382-af9e-5dea497ef872,2025-09-05 11:53:00+08:00,2025-09-05,2025-09-05 03:53:00 UTC,Asia/Makassar,7833184,oceanmat,,2025-09-05 15:54:07 UTC,2025-09-18 01:30:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/311717676,https://inaturalist-open-data.s3.amazonaws.com/photos/562730326/medium.jpg,,"","",1,0,false,3,"Teluk Sido, Barru, Célebes Meriodional, ID",-4.2364416667,119.6087333333,8,,,,8,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
311846020,fc763a24-36d7-40a5-a649-3c06f590071c,2025-09-06 12:21:27,2025-09-06,2025-09-06 04:21:27 UTC,Singapore,8325958,dawnsally,,2025-09-06 04:22:22 UTC,2025-09-06 10:55:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/311846020,https://inaturalist-open-data.s3.amazonaws.com/photos/562979084/medium.jpg,,"",,0,0,false,2,"Sg Sungei Buloh Wetland Reserve, Singapore",1.4464303918,103.7234040722,1078,,,,1078,,open,false,gps,gps,Sonneratia,Sonneratia alba,Apple Mangrove,Plantae,196661
312213511,d3ee80a9-4e1d-471b-970c-e78b00680d33,2025-09-07 16:25:00,2025-09-07,2025-09-07 10:55:00 UTC,New Delhi,2171660,sohaildatadump,Sohail Madan,2025-09-07 15:46:17 UTC,2025-09-07 15:46:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/312213511,https://inaturalist-open-data.s3.amazonaws.com/photos/563670163/medium.jpg,,"",,0,0,false,2,"PMCW+P82 Terekhol Ferry Terminal, Querim, Goa 403524, India",15.7217586249,73.6945224926,469,,,,469,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
313516634,3b813aef-2499-4319-96a3-45c57a31a2c8,2025-09-13 09:47:54,2025-09-13,2025-09-13 01:47:54 UTC,Singapore,1428321,dawicho,David Torres,2025-09-13 09:33:08 UTC,2025-09-14 11:35:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313516634,https://inaturalist-open-data.s3.amazonaws.com/photos/566180648/medium.jpg,,"",,2,0,false,2,Singapur,1.44344,103.7363079722,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
313528065,eadcd6da-9829-46c5-9748-d26aae08472b,2025-09-13 18:18:05,2025-09-13,2025-09-13 10:18:05 UTC,Singapore,9012081,kbseah,Brandon Seah,2025-09-13 11:13:45 UTC,2025-09-22 23:39:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/313528065,https://inaturalist-open-data.s3.amazonaws.com/photos/566203453/medium.jpg,,"",,3,0,false,2,"Pasir Ris, Singapore",1.3815964,103.9552920997,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
313538675,5c204b86-b614-40ed-8a74-15ba709178e9,2025-09-13 13:39:03,2025-09-13,2025-09-13 05:39:03 UTC,Singapore,9666559,jing_heng,jing heng ng,2025-09-13 12:25:58 UTC,2025-09-14 11:34:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313538675,https://inaturalist-open-data.s3.amazonaws.com/photos/566223654/medium.jpg,,"",,4,0,false,2,"Sg Sungei Buloh Wetland Reserve, Singapore",1.4464303918,103.7234040722,1078,,,,1078,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
313789393,5cf80638-72b4-4c8a-9ad7-27ae207393d1,2025-09-14 10:59:45+08:00,2025-09-14,2025-09-14 02:59:45 UTC,Singapore,6897440,superman4realz,Anh Nguyen,2025-09-14 08:35:23 UTC,2025-09-15 07:08:04 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/313789393,https://inaturalist-open-data.s3.amazonaws.com/photos/566696386/medium.jpg,,"","",1,0,false,3,"Sungei Buloh Wetland Reserve, Singapore, SG, SG",1.4461439564,103.7225969692,125,,,,125,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
313794746,7f56bbf8-2fc6-4ef7-af1b-a8e00f9af9cc,2025-09-13 16:25:36+08:00,2025-09-13,2025-09-13 08:25:36 UTC,Singapore,49977,gccoffman,EcoProf,2025-09-14 09:17:43 UTC,2025-09-14 11:34:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313794746,https://inaturalist-open-data.s3.amazonaws.com/photos/566705964/medium.jpg,,"","",2,0,false,3,"Sungei Buloh Wetland Reserve, Singapore, SG, SG",1.447782881,103.7300798495,57,,,,57,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
313824019,05f8845a-be53-4236-bffd-5c53f37350fd,2025-09-13 16:25:57,2025-09-13,2025-09-13 08:25:57 UTC,Singapore,9650223,cagan1402,,2025-09-14 12:52:59 UTC,2025-09-15 07:12:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313824019,https://inaturalist-open-data.s3.amazonaws.com/photos/566762323/medium.jpg,,"",,2,0,false,843,"North, SG",1.4477359933,103.7301430436,5,,,,5,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
314649291,bee99d0f-53d5-47db-82a4-8cfe569cc929,2024/05/20 12:39 PM,2024-05-20,2024-05-20 04:39:00 UTC,Asia/Makassar,220795,neontetraploid,Steven Kurniawidjaja,2025-09-17 20:27:54 UTC,2025-09-18 03:34:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/314649291,https://inaturalist-open-data.s3.amazonaws.com/photos/383969126/medium.jpeg,,"","",0,0,false,,"Kuta Selatan, South Kuta, Badung Regency, Bali, Indonesia",-8.7642989848,115.2147721894,243,,,,243,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
314765649,5180d5f9-2c6a-4cc0-8ddb-5a2a53dad666,2025-09-18 15:05:07,2025-09-18,2025-09-18 07:05:07 UTC,Asia/Makassar,8351556,zulqarnain_zuqi,"",2025-09-18 11:33:15 UTC,2025-09-29 09:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314765649,https://inaturalist-open-data.s3.amazonaws.com/photos/568547036/medium.jpg,,"",,1,0,false,2,"Karang Harapan, Tarakan Barat, Tarakan City, North Kalimantan, Indonesia",3.3417096,117.5430587997,,,,,,,open,false,gps,gps,Pidada Putih,Sonneratia alba,Apple Mangrove,Plantae,196661
314938029,c27254b9-2705-47a8-b7a5-ca75a91b7dad,2024/08/22,2024-08-22,,Darwin,8166555,econeighbour_,EcoNeighbour_,2025-09-19 03:45:10 UTC,2025-09-29 09:04:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/314938029,https://inaturalist-open-data.s3.amazonaws.com/photos/568880370/medium.jpg,,"",,0,0,false,,"Northern Territory, AU",-12.5295106385,130.9240014366,423,,,,31081,obscured,open,true,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
314978808,e0ec0278-0958-4ddc-9e08-390a0842b195,2018/08/02 9:30 AM,2018-08-02,2018-08-02 01:30:00 UTC,Asia/Kuching,4766419,regray,Ryan E. Gray,2025-09-19 10:27:57 UTC,2025-09-19 10:27:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/314978808,https://inaturalist-open-data.s3.amazonaws.com/photos/568957107/medium.jpg,,"",,0,0,false,,"HMGW+CP, Sabah, Malaysia",4.6041240548,118.6866135407,4786,,,,4786,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
315512482,be341816-a5fb-43fa-b16d-60aa71d0118a,2025-08-12 10:08:05+02:00,2025-08-12,2025-08-12 08:08:05 UTC,Africa/Maputo,2938085,irule,,2025-09-21 13:25:07 UTC,2025-09-29 09:01:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/315512482,https://inaturalist-open-data.s3.amazonaws.com/photos/569972757/medium.jpg,,"","",1,0,false,3,"Rua Ahmed Sekou Touré, Inhambane, MZ",-23.862005,35.381225,5,,,,5,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
315653548,fdc6326a-5102-461e-9b3b-aec9e69a5131,2015/04/28 12:17 AM,2015-04-28,2015-04-27 16:17:00 UTC,Asia/Manila,122831,chartuso,Christian Artuso,2025-09-21 22:14:17 UTC,2025-09-21 22:14:17 UTC,needs_id,,https://www.inaturalist.org/observations/315653548,https://static.inaturalist.org/photos/570232366/medium.jpg,,"",,0,0,false,,"Canduyong, Odiongan, Romblon, Philippines",12.4018504115,121.9547683494,444,,,,444,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
315653549,da332f6a-f626-4062-8aac-17214db8f67f,2015/04/28 12:18 AM,2015-04-28,2015-04-27 16:18:00 UTC,Asia/Manila,122831,chartuso,Christian Artuso,2025-09-21 22:14:17 UTC,2025-09-21 22:14:17 UTC,needs_id,,https://www.inaturalist.org/observations/315653549,https://static.inaturalist.org/photos/570232365/medium.jpg,,"",,0,0,false,,"Canduyong, Odiongan, Romblon, Philippines",12.4037784451,121.9536525505,444,,,,444,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
315815227,72e54f3d-2322-4cac-bfcf-58fa92b12bc6,2024-01-09 00:30:12+08:00,2024-01-09,2024-01-08 16:30:12 UTC,Asia/Makassar,9792567,kayla57150,Kayla Maulina,2025-09-22 14:40:40 UTC,2025-09-22 15:56:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/315815227,https://inaturalist-open-data.s3.amazonaws.com/photos/570551337/medium.jpg,,"","",1,0,false,3,"Bali Barat, ID-BA-BL, ID-BA, ID",-8.1549388333,114.4441966667,3,,,,3,,open,false,,,Perepat,Sonneratia alba,Apple Mangrove,Plantae,196661
315816044,3b1b2ef6-9024-4ad6-91f7-7786ba45b66b,2025-09-19 15:59:04,2025-09-19,2025-09-19 08:59:04 UTC,Jakarta,9702333,m_mulyo,,2025-09-22 14:44:26 UTC,2025-09-22 15:56:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/315816044,https://inaturalist-open-data.s3.amazonaws.com/photos/570552963/medium.jpg,,"",,1,0,false,2,"Lukit, Kec. Merbau, Kabupaten Kepulauan Meranti, Riau, Indonesia",0.9336450242,102.3573660851,6,,,,6,,open,false,gps,gps,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
316040173,94addb44-70c5-493a-b2d8-67e8a0e112b6,2025-09-20 12:20:00,2025-09-20,2025-09-20 04:20:00 UTC,Kuala Lumpur,1680812,kent88,Kent Leong,2025-09-23 13:07:53 UTC,2025-09-23 15:51:57 UTC,research,,https://www.inaturalist.org/observations/316040173,https://static.inaturalist.org/photos/570973981/medium.jpg,,"",,1,0,false,2,Malaysia,2.4197537271,101.8804555759,555,,,,555,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
316252989,47b8cc1a-0932-4a2e-a4c8-56ec793afb77,2025-09-24 15:38:49,2025-09-24,2025-09-24 08:38:49 UTC,Hanoi,9175189,kc-aioon,Ratchada Yuenyongkeereemat,2025-09-24 10:16:40 UTC,2025-09-24 14:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/316252989,https://inaturalist-open-data.s3.amazonaws.com/photos/571376650/medium.jpg,,"",,1,0,false,2,3 ตำบล เกาะยาวน้อย อำเภอ เกาะยาว พังงา 82160 ประเทศไทย,8.1186665412,98.6232590675,161,,,,161,,open,false,gps,gps,ลำพูทะเล,Sonneratia alba,Apple Mangrove,Plantae,196661
316875231,7deebecf-eb25-49b8-9a96-8240525865d2,2025-09-26 15:22:12,2025-09-26,2025-09-26 08:22:12 UTC,Hanoi,9181218,spa12127nitcharat,Nitcharat Biw,2025-09-27 01:58:28 UTC,2025-10-02 08:14:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/316875231,https://inaturalist-open-data.s3.amazonaws.com/photos/572546397/medium.jpg,,"",,1,0,false,843,"Ko Yao District, Phang Nga, TH",8.1179471667,98.625305,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
317117415,91219f65-92ef-4e8b-88bb-9f14d6857ca6,2025-09-27 18:46:22+08:00,2025-09-27,2025-09-27 10:46:22 UTC,Kuala Lumpur,7475928,liyanajas,,2025-09-27 23:31:50 UTC,2025-09-29 09:02:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317117415,https://inaturalist-open-data.s3.amazonaws.com/photos/572996874/medium.jpg,,"","",1,0,false,3,"Merlimau, Malacca, MY",2.155975,102.3366083333,4,,,,4,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
317159567,5f36872e-f24d-4dd9-9f77-bd6e60519542,2025-09-27 16:01:49,2025-09-27,2025-09-27 13:01:49 UTC,Nairobi,3320,danielaustin,Daniel Austin,2025-09-28 03:10:26 UTC,2025-09-29 17:17:58 UTC,needs_id,,https://www.inaturalist.org/observations/317159567,https://static.inaturalist.org/photos/573079489/medium.jpg,,"",,1,0,false,2,"Mangirankirana, Madagascar",-13.53945,47.9868055556,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
317242068,0fb17fe9-3b35-4a31-a1e2-75d38987f13b,2010/07/09 8:56 AM,2010-07-09,2010-07-08 23:56:00 UTC,Asia/Jayapura,368979,arief9,Arief Hamidi,2025-09-28 13:15:55 UTC,2025-09-28 15:22:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317242068,https://inaturalist-open-data.s3.amazonaws.com/photos/573235225/medium.jpg,,"",,1,0,false,,"Asmat Regency, Papua, Indonesia",-5.3507682268,137.7248126671,725,,,,725,,open,false,,,Pidada Putih,Sonneratia alba,Apple Mangrove,Plantae,196661
317457356,90dc01ae-964a-4f89-90ef-e879afa7df45,2025-09-27 12:02:50,2025-09-27,2025-09-27 03:02:50 UTC,Pacific/Palau,6574600,jarthurjohnson,,2025-09-29 03:52:53 UTC,2025-09-29 09:05:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317457356,https://inaturalist-open-data.s3.amazonaws.com/photos/573644472/medium.jpg,,"",,1,0,false,843,"Palau, PW",7.3464466667,134.4552166667,3,,,,3,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
317703071,b288a046-0354-45b3-a731-018ca11bf943,2025/09/28 4:59 PM,2025-09-28,2025-09-28 08:59:00 UTC,Asia/Manila,139644,albertkang,Albert Kang,2025-09-30 05:18:35 UTC,2025-09-30 05:18:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/317703071,https://inaturalist-open-data.s3.amazonaws.com/photos/574116475/medium.jpg,,"flower, plant, palawan, philippines, Sonneratia alba, apple mangrove","",0,0,false,,"Puerto Princesa City, Palawan, Philippines",9.7856257,118.626479,20000,,,,20000,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
317781333,777d152a-3a00-4e4f-9d66-e4e32b56fabf,2025-09-30 15:56:37,2025-09-30,2025-09-30 08:56:37 UTC,Hanoi,9182217,fb7329kanjana,กาญจนา คงบุญรักษ์,2025-09-30 15:19:46 UTC,2025-10-01 07:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317781333,https://inaturalist-open-data.s3.amazonaws.com/photos/574263130/medium.jpg,,"",,1,0,false,2,4J8F+8PH ตำบล เกาะยาวน้อย อำเภอ เกาะยาว พังงา 82160 ประเทศไทย,8.118075,98.6247694444,,,,,,,open,false,gps,gps,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
317817790,d46109a7-85f1-4706-9685-6b16d23b20b5,2025/09/30 4:37 PM,2025-09-30,2025-09-30 08:37:00 UTC,Singapore,3986524,a_b_c_d,A B C D,2025-09-30 18:09:43 UTC,2025-10-02 06:18:50 UTC,research,,https://www.inaturalist.org/observations/317817790,https://static.inaturalist.org/photos/574323954/medium.jpg,,"",,3,0,false,,"Lim Chu Kang, Singapore",1.444499824,103.7328024604,623,,,,623,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
318097715,49701961-b47e-44ce-a9b3-687d5ab94b1b,2025-10-02 06:57:25,2025-10-02,2025-10-01 23:57:25 UTC,Jakarta,9829862,syahrudi_plan,Rudi Syahrudi,2025-10-02 00:00:50 UTC,2025-10-02 00:00:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/318097715,https://inaturalist-open-data.s3.amazonaws.com/photos/574866405/medium.jpg,,"",,0,0,false,2,"56GX+9Q, Lukit, Kec. Merbau, Kabupaten Kepulauan Meranti, Riau, Indonesia",1.17607061,102.24947086,7,,,,7,,open,false,,,Perepat,Sonneratia alba,Apple Mangrove,Plantae,196661
318359762,69743062-d241-47ab-ad35-56615f17d844,2025/08/19 9:24 AM,2025-08-19,2025-08-18 23:24:00 UTC,Brisbane,2694489,victorianwalker,"",2025-10-03 08:00:18 UTC,2025-10-04 01:01:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/318359762,https://inaturalist-open-data.s3.amazonaws.com/photos/575371924/medium.jpg,,"",,1,0,false,,"Cairns QLD, Australia",-16.917941991,145.7759663213,2,,,,2,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
318570168,ea5be61a-ea86-4a41-9d6d-9c6dcc028ac3,2025-10-04 12:28:46,2025-10-04,2025-10-04 04:28:46 UTC,Kuala Lumpur,1680812,kent88,Kent Leong,2025-10-04 06:37:21 UTC,2025-10-04 06:37:37 UTC,needs_id,,https://www.inaturalist.org/observations/318570168,https://static.inaturalist.org/photos/575776785/medium.jpg,,"",,0,0,false,2,"Negeri Sembilan, Malaysia",2.4166538,101.8965385997,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
318582567,6a29d1ff-5410-442e-98c7-3fab0b8627b6,2025-09-29 16:33:46,2025-09-29,2025-09-29 13:33:46 UTC,Nairobi,3487313,lmartinezinigo,"",2025-10-04 08:42:20 UTC,2025-10-04 08:42:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/318582567,https://inaturalist-open-data.s3.amazonaws.com/photos/575802123/medium.jpg,,"",,0,0,false,2,"993G+7XM, Shimoni, Kenya",-4.6467861,39.3775304,,,,,,,open,false,gps,gps,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
318848338,e0e5d42d-2e0e-4614-9da1-0aa28fa7a68e,2025/09/25 8:17 AM,2025-09-25,2025-09-25 05:17:00 UTC,Nairobi,1364240,desiredarling,"",2025-10-05 10:53:40 UTC,2025-10-05 10:53:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/318848338,https://static.inaturalist.org/photos/576307161/medium.jpg,,Madagascar 2025,,0,0,false,,"Ambanja, Madagascar",-13.3611335841,48.4849218324,24,,,,24,,open,false,,,Sonneratia alba,Sonneratia alba,Apple Mangrove,Plantae,196661
