id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
261678041,e9622321-0384-4df3-a32c-f961f7e9ddf1,2023/12/06 4:25 PM,2023-12-06,2023-12-07 02:25:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 01:04:34 UTC,2025-04-15 16:11:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261678041,https://inaturalist-open-data.s3.amazonaws.com/photos/470164116/medium.jpeg,,"",PTBG herbarium (Wood 19410) ,1,0,false,,"Kalaheo, HI 96741, USA",21.9074361111,-159.5107277778,35,,,,35,,,false,,,Cyrtandra wainihaensis,Cyrtandra wainihaensis,,Plantae,1517015
261678178,41e95d32-e865-4591-a4bf-af6dbb625103,2023/12/06 3:53 PM,2023-12-06,2023-12-07 01:53:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 01:05:37 UTC,2025-04-15 16:11:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261678178,https://inaturalist-open-data.s3.amazonaws.com/photos/470164423/medium.jpeg,,"",PTBG herbarium (Wood 19408) ,1,0,false,,"Kalaheo, HI 96741, USA",21.9072333333,-159.511125,17,,,,17,,,false,,,Cyrtandra wainihaensis,Cyrtandra wainihaensis,,Plantae,1517015
261678315,acc7466a-3bea-4fd0-96fb-0bb5d67d4b20,2023/12/06 11:06 AM,2023-12-06,2023-12-06 21:06:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 01:07:46 UTC,2025-04-15 16:12:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261678315,https://inaturalist-open-data.s3.amazonaws.com/photos/470164788/medium.jpeg,,"",,1,0,false,,"Kauai County, HI, USA",22.205525,-159.5805361111,4,,,,4,,,false,,,Cyrtandra wainihaensis,Cyrtandra wainihaensis,,Plantae,1517015
261678466,5d2b8803-f093-49b7-84fc-51856f9d9e62,2022/04/01 10:17 AM,2022-04-01,2022-04-01 20:17:00 UTC,Hawaii,6527174,kenneth_r_wood,Kenneth R. Wood (NTBG),2025-02-15 01:09:50 UTC,2025-04-15 16:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261678466,https://inaturalist-open-data.s3.amazonaws.com/photos/470165104/medium.jpeg,,"",,1,0,false,,"Hawaii, US",22.066664006,-159.5334650684,40,,,,30318,,obscured,true,,,Cyrtandra wawrae,Cyrtandra wawrae,,Plantae,161565
261684089,b3aa06b0-a5eb-4e8f-b117-a36c2cf3347f,2025-02-14 10:09:32,2025-02-14,2025-02-14 02:09:32 UTC,Asia/Kuching,8924853,maslianah,Maslianah Mohd Shom,2025-02-15 02:26:57 UTC,2025-03-21 19:27:04 UTC,needs_id,,https://www.inaturalist.org/observations/261684089,https://static.inaturalist.org/photos/470177723/medium.jpeg,,"",Plants,1,0,false,2,"89000 Keningau, Sabah, Malaysia",5.3859555556,116.10695,,,,,,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
261931729,286d1dc1-bd41-47a0-afe8-8b8f8beb422c,2025-02-16 13:44:56-10:00,2025-02-16,2025-02-16 23:44:56 UTC,Hawaii,1030965,awevans99,Andrew Evans,2025-02-17 02:14:49 UTC,2025-02-19 22:26:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261931729,https://inaturalist-open-data.s3.amazonaws.com/photos/470660355/medium.jpg,,"","",1,0,false,3,"Honolulu County, US-HI, US",21.3355394003,-157.8159470498,8,,,,8,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
261954573,a56b45c2-cd9e-43aa-b27d-b0a178cd86a4,2025-02-16 16:26:34,2025-02-16,2025-02-17 02:26:34 UTC,Hawaii,2363455,elly22,Elly Hutchinson,2025-02-17 07:12:58 UTC,2025-02-19 16:49:25 UTC,research,,https://www.inaturalist.org/observations/261954573,https://static.inaturalist.org/photos/470708065/medium.jpeg,,"",,1,0,false,2,"Hawaii County, US-HI, US",19.5575380952,-155.2621836435,,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
263014299,07d98731-23e1-446f-a9cc-a96b7aea5c81,2025/02/13 12:58 PM,2025-02-13,2025-02-13 22:58:00 UTC,Hawaii,3353204,liamhutcheson,Liam Hutcheson,2025-02-25 03:30:50 UTC,2025-02-25 21:58:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263014299,https://inaturalist-open-data.s3.amazonaws.com/photos/472417957/medium.jpg,,"",,1,0,false,,"Hawaii, US",22.0954093953,-159.4060457606,,,,,30318,obscured,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
263014378,dd30e41b-ff92-4d6d-aa35-40c4e51b9221,2025/02/13 11:55 AM,2025-02-13,2025-02-13 21:55:00 UTC,Hawaii,3353204,liamhutcheson,Liam Hutcheson,2025-02-25 03:31:04 UTC,2025-04-17 05:50:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263014378,https://inaturalist-open-data.s3.amazonaws.com/photos/472418129/medium.jpg,,"",,1,0,false,,"Hawaii, US",22.0892197671,-159.5873069468,,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
263446297,1d815af3-5868-4abe-9739-76ce04cfb654,2025-02-27 10:58:06-10:00,2025-02-27,2025-02-27 20:58:06 UTC,Hawaii,1736075,easoburrito,Nathaniel Watkins,2025-03-01 02:31:38 UTC,2025-04-10 22:07:58 UTC,research,,https://www.inaturalist.org/observations/263446297,https://static.inaturalist.org/photos/473277677/medium.jpg,,"",Non native im assuming but only saw one singular of these on a transect.,1,0,false,3,"Maui County, US-HI, US",20.8702835612,-156.3906676954,4,,,,30434,obscured,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
263446386,268c5770-4967-40a6-bf6d-259f927972da,2025-02-27 08:50:02-10:00,2025-02-27,2025-02-27 18:50:02 UTC,Hawaii,1736075,easoburrito,Nathaniel Watkins,2025-03-01 02:33:00 UTC,2025-04-10 22:08:04 UTC,research,,https://www.inaturalist.org/observations/263446386,https://static.inaturalist.org/photos/473277869/medium.jpg,,"","",1,0,false,3,"Maui County, US-HI, US",20.9052802744,-156.3519982986,4,,,,30434,obscured,obscured,true,,,Cyrtandra hashimotoi,Cyrtandra hashimotoi,,Plantae,161525
263469407,1505c169-4c95-48e6-9d21-874c37231a31,2025-03-01 13:30:00,2025-03-01,2025-03-01 00:30:00 UTC,Samoa,5027854,shelomi,Shelomi Doyle,2025-03-01 08:31:41 UTC,2025-04-10 22:44:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263469407,https://inaturalist-open-data.s3.amazonaws.com/photos/473323731/medium.jpeg,,"",Growing from lava stone cliffs at Vavau Beach.,1,0,false,2,Samoa,-14.0444563,-171.5572811,,,,,,,,false,,,Cyrtandra samoensis,Cyrtandra samoensis,,Plantae,874799
264562227,e33c1c1c-24cc-428d-a316-a0b17ae7a572,2025-03-01 17:22:14,2025-03-01,2025-03-01 07:22:14 UTC,Brisbane,6065235,evertjm,Evert Materman,2025-03-08 20:55:17 UTC,2025-04-11 20:24:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264562227,https://inaturalist-open-data.s3.amazonaws.com/photos/475066420/medium.jpeg,,"",,1,0,false,2,"Wooroonooran QLD 4860, Australia",-17.2142689,145.8459807,,,,,,,open,false,gps,gps,Cyrtandra baileyi,Cyrtandra baileyi,,Plantae,1271342
264824474,d5fce1b3-b039-4211-9676-9e9c6157c527,2025/03/09 7:17 AM,2025-03-09,2025-03-09 17:17:00 UTC,Hawaii,9006753,joshshuman,,2025-03-10 17:25:10 UTC,2025-03-11 04:05:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264824474,https://inaturalist-open-data.s3.amazonaws.com/photos/475578548/medium.jpg,,"","",0,0,false,,,,,2914,,,,30396,private,obscured,true,,,Cyrtandra cordifolia,Cyrtandra cordifolia,,Plantae,161512
265006541,6c968911-6c39-49c7-9070-d4399bd1a4ee,2025/03/11 10:07 AM,2025-03-11,2025-03-11 20:07:00 UTC,Hawaii,1736075,easoburrito,Nathaniel Watkins,2025-03-12 02:46:14 UTC,2025-03-28 01:19:16 UTC,needs_id,,https://www.inaturalist.org/observations/265006541,https://static.inaturalist.org/photos/475933596/medium.jpeg,,"","",1,0,false,,"Maui County, US-HI, US",20.8990311293,-156.2490067521,659,,,,30434,obscured,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
265066289,0f7395c4-a84b-4648-9c71-2de612c53d6d,2025/02/20 04:18,2025-02-20,2025-02-19 20:18:00 UTC,Asia/Kuching,13246,vadim_prokhorov,Vadim Prokhorov,2025-03-12 16:57:32 UTC,2025-09-29 14:10:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265066289,https://inaturalist-open-data.s3.amazonaws.com/photos/476042928/medium.jpg,,"",,1,0,false,,"Мири, Сарауак, Малайзия",4.0519157997,114.8161594,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
265066329,d81e1ced-1b3c-4932-9e5f-a3d2152876a1,2025/02/20 05:29,2025-02-20,2025-02-19 21:29:00 UTC,Asia/Kuching,13246,vadim_prokhorov,Vadim Prokhorov,2025-03-12 16:57:44 UTC,2025-03-15 02:28:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265066329,https://inaturalist-open-data.s3.amazonaws.com/photos/476043575/medium.jpg,,"",,1,0,false,,"Мири, Сарауак, Малайзия",4.0470193997,114.8257207997,,,,,,,,false,,,Cyrtandra calciphila,Cyrtandra calciphila,,Plantae,1487701
265107409,c45c30ce-5f0d-42d5-9165-e6bf1e1c761e,2025-03-12 11:46:07-10:00,2025-03-12,2025-03-12 21:46:07 UTC,Hawaii,6487645,bluem00n333,Kate Martin,2025-03-12 23:27:39 UTC,2025-04-12 09:12:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265107409,https://inaturalist-open-data.s3.amazonaws.com/photos/476131124/medium.jpg,,"",used cv,1,0,false,3,"Hawaii County, US-HI, US",19.5919563491,-155.2718575678,14,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
265157223,87a1e1cc-ae72-406f-ad27-405d4da7d6ea,2025-03-12 13:56:18+08:00,2025-03-12,2025-03-12 05:56:18 UTC,Asia/Kuching,4001904,chungher,Alex Cheng,2025-03-13 12:30:37 UTC,2025-06-05 20:02:20 UTC,needs_id,,https://www.inaturalist.org/observations/265157223,https://static.inaturalist.org/photos/476231823/medium.jpg,,"","",1,0,false,3,"Taman Kinabalu, Ranau, 沙巴, MY",6.0472638333,116.56118,4,,,,4,,,false,,,漿果苣苔屬,Cyrtandra,,Plantae,157063
265212759,cdc905ba-6025-4876-bf23-042aa07496bc,2025-03-07 16:13:48-10:00,2025-03-07,2025-03-08 02:13:48 UTC,Hawaii,6142970,jteltser,Jory Teltser,2025-03-13 22:02:02 UTC,2025-04-12 11:21:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265212759,https://inaturalist-open-data.s3.amazonaws.com/photos/476339472/medium.jpg,,"","",1,0,false,3,"Hawaii, US",22.0946837983,-159.510177222,4,,,,30318,,obscured,true,,,Cyrtandra longifolia,Cyrtandra longifolia,,Plantae,161537
265227009,003d169b-f4d4-495d-853d-cd052a325a5a,2025/03/12 11:57 AM,2025-03-12,2025-03-12 21:57:00 UTC,Hawaii,1948932,spencerpote,Spencer Len Pote,2025-03-14 00:26:48 UTC,2025-03-16 06:48:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265227009,https://inaturalist-open-data.s3.amazonaws.com/photos/476366177/medium.jpeg,,"",,2,0,false,,"Hawaii, US",21.5713465531,-158.1548361357,7,,,,30377,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
265505147,ce068166-0cad-4514-a8e4-3d0783fabc6e,2025-03-15 09:29:23,2025-03-15,2025-03-15 19:29:23 UTC,Hawaii,2465112,josephcarroll,Joseph Carroll,2025-03-16 04:20:52 UTC,2025-03-16 17:32:10 UTC,needs_id,"",https://www.inaturalist.org/observations/265505147,https://static.inaturalist.org/photos/476915768/medium.jpeg,,"","Venation, very glabrous leaves, calyx seems more zygo than actinomorphic",0,0,false,2,"Hawaii County, US-HI, US",19.4877232781,-155.3858033186,,,,,30562,,obscured,true,,,kanawao keʻokeʻo,Cyrtandra paludosa,kanawao keʻokeʻo,Plantae,161549
265568141,feed4253-50b4-4f95-bf13-7144725e0836,2025-03-15 14:01:13-10:00,2025-03-15,2025-03-16 00:01:13 UTC,Hawaii,8058027,kelly-welly,Kellen Vance,2025-03-16 16:43:42 UTC,2025-04-12 20:32:59 UTC,research,,https://www.inaturalist.org/observations/265568141,https://static.inaturalist.org/photos/477036239/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.5045771733,-155.2640173734,1321,,,,30562,obscured,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
265575981,1e3c5886-5599-4ccb-b636-9aa2f4a1941b,2025-03-15 11:00:14,2025-03-15,2025-03-15 21:00:14 UTC,Hawaii,2465112,josephcarroll,Joseph Carroll,2025-03-16 17:41:15 UTC,2025-04-12 20:49:15 UTC,research,,https://www.inaturalist.org/observations/265575981,https://static.inaturalist.org/photos/477051085/medium.jpeg,,"",,1,0,false,2,"Hawaii County, US-HI, US",19.549198512,-155.2358969757,,,,,30562,,obscured,true,gps,gps,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
265588099,e0d4ef18-6efa-494b-aef1-891062794e25,2025-03-15 13:47:36-10:00,2025-03-15,2025-03-15 23:47:36 UTC,Hawaii,8058027,kelly-welly,Kellen Vance,2025-03-16 19:10:39 UTC,2025-03-16 19:22:49 UTC,needs_id,,https://www.inaturalist.org/observations/265588099,https://static.inaturalist.org/photos/477075191/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.4889176766,-155.3197694108,905,,,,30562,obscured,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
265734673,5b331d40-0fce-44d4-b3b3-b3c4241035f4,2025/03/16 9:07 AM,2025-03-16,2025-03-16 19:07:00 UTC,Hawaii,9006753,joshshuman,,2025-03-17 19:21:08 UTC,2025-03-17 19:21:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265734673,https://inaturalist-open-data.s3.amazonaws.com/photos/477362091/medium.jpg,,"",,0,0,false,,,,,122,,,,30396,private,obscured,true,,,Cyrtandra cordifolia,Cyrtandra cordifolia,,Plantae,161512
265800758,e04c8f7f-9a37-44c0-ae69-6e965da5e140,2023/02/06 11:34 AM,2023-02-06,2023-02-06 03:34:00 UTC,Asia/Kuching,1555198,frederik_de_wint,Frederik De Wint,2025-03-18 07:41:29 UTC,2025-03-21 12:47:15 UTC,needs_id,,https://www.inaturalist.org/observations/265800758,https://static.inaturalist.org/photos/477353232/medium.jpg,,"","",1,0,false,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0403844127,116.5540993635,1641,,,,1641,,,false,,,Cyrtandra clarkei,Cyrtandra clarkei,,Plantae,708339
266519294,3e07f21e-c25f-4e82-baba-6c923aa25c1d,2025-02-16 08:30:00+08:00,2025-02-16,2025-02-16 00:30:00 UTC,Asia/Kuching,8255372,epilobiumm,"",2025-03-23 08:03:34 UTC,2025-06-19 04:53:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266519294,https://inaturalist-open-data.s3.amazonaws.com/photos/478878350/medium.jpg,,"","",0,0,false,3,"Taman Kinabalu, Ranau, 沙巴, MY",6.0139004021,116.5418649101,808,,,,808,,,false,,,漿果苣苔屬,Cyrtandra,,Plantae,157063
266642250,44c30895-3ef2-484a-b9a7-dc4d00072279,2025/03/20 10:17 AM,2025-03-20,2025-03-20 20:17:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2025-03-23 21:40:52 UTC,2025-03-25 02:31:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/266642250,https://inaturalist-open-data.s3.amazonaws.com/photos/479093939/medium.jpeg,,"",,1,0,false,,"Maui County, US-HI, US",20.8039128266,-156.4681205417,,,,,30434,obscured,obscured,true,,,Cyrtandra grayana,Cyrtandra grayana,,Plantae,161522
266643625,ebce4560-f39b-45bd-882d-359ca32bc656,2025/03/20 10:24 AM,2025-03-20,2025-03-20 20:24:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2025-03-23 21:48:07 UTC,2025-03-25 01:00:48 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/266643625,https://inaturalist-open-data.s3.amazonaws.com/photos/479098752/medium.jpeg,,"",,1,0,false,,"Maui County, US-HI, US",20.8173552947,-156.5284650307,,,,,30434,obscured,obscured,true,,,Cyrtandra hashimotoi,Cyrtandra hashimotoi,,Plantae,161525
266644994,e677e7ac-3203-4086-99b5-7d14bf603b60,2025/03/20 10:56 AM,2025-03-20,2025-03-20 20:56:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2025-03-23 21:55:45 UTC,2025-03-31 23:07:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/266644994,https://inaturalist-open-data.s3.amazonaws.com/photos/479101039/medium.jpg,,"",,2,0,false,,"Maui County, US-HI, US",20.9385859685,-156.5251371867,,,,,30434,obscured,obscured,true,,,Cyrtandra hawaiensis,Cyrtandra hawaiensis,,Plantae,161526
266646371,701e0dcd-da75-4dea-85a5-8532fc44cedb,2025/03/20 11:14 AM,2025-03-20,2025-03-20 21:14:00 UTC,Hawaii,321317,kevinfaccenda,Kevin Faccenda,2025-03-23 22:03:54 UTC,2025-03-23 22:03:54 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/266646371,https://inaturalist-open-data.s3.amazonaws.com/photos/479103617/medium.jpeg,,"",,0,0,false,,"Maui County, US-HI, US",20.976567284,-156.4525960481,,,,,30434,obscured,,true,,,Cyrtandra,Cyrtandra,,Plantae,157063
266798882,4c390dbe-059f-4ede-9d60-0293d0d45cb6,2025-03-21 13:09:50-10:00,2025-03-21,2025-03-21 23:09:50 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-24 20:21:56 UTC,2025-03-26 18:00:40 UTC,needs_id,,https://www.inaturalist.org/observations/266798882,https://static.inaturalist.org/photos/479380927/medium.jpg,,"",“😄😄😄” ,0,0,false,3,"Hawaii County, US-HI, US",19.5513063653,-155.2299088692,4,,,,30562,obscured,obscured,true,,,Cyrtandra,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
266798947,d3005b02-a281-416d-82e5-7b8982700775,2025-03-21 12:44:00-10:00,2025-03-21,2025-03-21 22:44:00 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-24 20:22:49 UTC,2025-03-26 18:00:46 UTC,needs_id,,https://www.inaturalist.org/observations/266798947,https://static.inaturalist.org/photos/479381145/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.495407835,-155.378637045,10,,,,30562,obscured,obscured,true,,,Cyrtandra,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
266799082,744cdd99-7ded-492e-b4c4-4b6905cba5c7,2025-03-21 11:51:56-10:00,2025-03-21,2025-03-21 21:51:56 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-24 20:23:54 UTC,2025-03-24 20:24:13 UTC,needs_id,,https://www.inaturalist.org/observations/266799082,https://static.inaturalist.org/photos/479381476/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.538259074,-155.3425657167,3,,,,30562,obscured,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
266799131,1e331100-35be-4965-a73f-6f82b531ab1f,2025-03-21 11:48:48-10:00,2025-03-21,2025-03-21 21:48:48 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-24 20:24:15 UTC,2025-03-24 20:24:56 UTC,needs_id,,https://www.inaturalist.org/observations/266799131,https://static.inaturalist.org/photos/479381680/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.4678272233,-155.2637548591,4,,,,30562,obscured,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
266799285,32640edb-b13c-4fca-ad9e-1425cce213a7,2025-03-21 11:48:47-10:00,2025-03-21,2025-03-21 21:48:47 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-24 20:25:52 UTC,2025-03-24 20:26:11 UTC,needs_id,,https://www.inaturalist.org/observations/266799285,https://static.inaturalist.org/photos/479381992/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.4130529214,-155.2011482764,5,,,,30562,obscured,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
266799326,ff254bba-70aa-402f-a023-b3f2e2ca59c3,2025-03-21 11:47:33-10:00,2025-03-21,2025-03-21 21:47:33 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-24 20:26:14 UTC,2025-03-24 20:27:16 UTC,needs_id,,https://www.inaturalist.org/observations/266799326,https://static.inaturalist.org/photos/479382050/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.5643557402,-155.313558361,4,,,,30562,obscured,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
266799421,197e81bc-7336-4439-be9e-0bc0e491fa1f,2025-03-21 11:47:23-10:00,2025-03-21,2025-03-21 21:47:23 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-24 20:27:17 UTC,2025-03-24 20:27:46 UTC,needs_id,,https://www.inaturalist.org/observations/266799421,https://static.inaturalist.org/photos/479382305/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.5427715849,-155.2558027004,4,,,,30562,obscured,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
266800067,5533516c-1113-4601-8f9c-b01853201eae,2025-03-21 11:46:58-10:00,2025-03-21,2025-03-21 21:46:58 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-24 20:32:44 UTC,2025-03-24 23:08:09 UTC,needs_id,,https://www.inaturalist.org/observations/266800067,https://static.inaturalist.org/photos/479383704/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.4247501579,-155.3918854538,17,,,,30562,obscured,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
267000997,96f410fb-28b9-487c-9ee6-24e33adef8c0,2025-03-22 12:20:07-10:00,2025-03-22,2025-03-22 22:20:07 UTC,Hawaii,5180567,taraseverns,Tara Severns,2025-03-26 03:27:32 UTC,2025-04-14 07:08:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/267000997,https://inaturalist-open-data.s3.amazonaws.com/photos/479771279/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.5776202764,-155.3705853273,69,,,,30562,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
267012862,7c82e0bf-0fe7-45a0-87ce-00a7993d6b40,2025-03-25 16:31:17-10:00,2025-03-25,2025-03-26 02:31:17 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-26 06:36:43 UTC,2025-03-26 07:15:29 UTC,needs_id,,https://www.inaturalist.org/observations/267012862,https://static.inaturalist.org/photos/479796738/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.4129785697,-155.3112546953,4,,,,30562,obscured,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
267012969,2cef541f-ef58-4a5e-87fd-4efc0c7f8959,2025-03-25 16:26:33-10:00,2025-03-25,2025-03-26 02:26:33 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-26 06:38:55 UTC,2025-03-26 07:15:23 UTC,needs_id,,https://www.inaturalist.org/observations/267012969,https://static.inaturalist.org/photos/479797100/medium.jpg,,"","",0,0,false,3,"Hawaii County, US-HI, US",19.4134059615,-155.3922726032,3,,,,30562,obscured,obscured,true,,,"",Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
267015953,220a4e16-b184-4348-ae44-fcec708453c7,2025-03-25 15:01:39-10:00,2025-03-25,2025-03-26 01:01:39 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-26 07:22:42 UTC,2025-04-14 07:27:13 UTC,research,,https://www.inaturalist.org/observations/267015953,https://static.inaturalist.org/photos/479802673/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.4987720735,-155.3420257232,14,,,,30562,obscured,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
267016421,16ddee9f-88e2-4144-8195-785cef600b6a,2025-03-25 14:49:12-10:00,2025-03-25,2025-03-26 00:49:12 UTC,Hawaii,6108653,dustinsummer,Dustin Smith,2025-03-26 07:29:18 UTC,2025-04-14 07:27:26 UTC,research,,https://www.inaturalist.org/observations/267016421,https://static.inaturalist.org/photos/479803545/medium.jpg,,"","",1,0,false,3,"Hawaii County, US-HI, US",19.5536480342,-155.2002003726,4,,,,30562,obscured,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
